x,y
5797,141
5798,141
5799,141
5800,141
5801,141
5802,141
5803,141
5804,141
5805,141
5806,141
5807,141
5808,141
5809,141
5810,141
5811,141
5812,141
5813,141
5814,141
5815,141
5816,141
5817,141
5818,141
5819,141
5820,141
5821,141
5822,141
5823,141
5824,141
5825,141
5826,141
5827,141
5828,141
5829,141
5830,141
5831,141
5832,141
5833,141
5834,141
5835,141
5836,141
5837,141
5838,141
5839,141
5840,141
5841,141
5842,141
5843,141
5844,141
5845,141
5846,141
5847,141
5848,141
5849,141
5850,141
5851,141
5852,141
5853,141
5854,141
5855,141
5856,141
5857,141
5858,141
5859,141
5860,141
5861,141
5862,141
5863,141
5864,141
5865,141
5866,141
5867,141
5868,141
5869,141
5870,141
5871,141
5872,141
5873,141
5874,141
5875,141
5876,141
5877,141
5878,141
5879,141
5880,141
5881,141
5882,141
5883,141
5884,141
5885,141
5886,141
5887,141
5888,141
5889,141
5890,141
5891,141
5892,141
5893,141
5894,141
5895,141
5896,141
5897,141
5898,141
5899,141
5900,141
5901,141
5902,141
5903,141
5904,141
5905,141
5906,141
5907,141
5908,141
5909,141
5910,141
5911,141
5912,141
5913,141
5914,141
5915,141
5916,141
5917,141
5918,141
5919,141
5920,141
5921,141
5922,141
5923,141
5924,141
5925,141
5926,141
5927,141
5928,141
5929,141
5930,141
5931,141
5932,141
5933,141
5934,141
5935,141
5936,141
5937,141
5938,141
5939,141
5940,141
5941,141
5942,141
5943,141
5944,141
5945,141
5946,141
5947,141
5948,141
5949,141
5950,141
5951,141
5952,141
5953,141
5954,141
5955,141
5956,141
5957,141
5958,141
5959,141
5960,141
5961,141
5962,141
5963,141
5964,141
5965,141
5966,141
5967,141
5968,141
5969,141
5970,141
5971,141
5972,141
5973,141
5974,141
5975,141
5976,141
5977,141
5978,141
5979,141
5980,141
5981,141
5982,141
5983,141
5984,141
5985,141
5986,141
5987,141
5988,141
5989,141
5990,141
5991,141
5992,141
5993,141
5994,141
5995,141
5996,141
5997,141
5998,141
5999,141
6000,141
6001,141
6002,141
6003,141
6004,141
6005,141
6006,141
6007,141
6008,141
6009,141
6010,141
6011,141
6012,141
6013,141
6014,141
6015,141
6016,141
6017,141
6018,141
6019,141
6020,141
6021,141
6022,141
6023,141
6024,141
6025,141
6026,141
6027,141
6028,141
6029,141
6030,141
6031,141
6032,141
6033,141
6034,141
6035,141
6036,141
6037,141
6038,141
6039,141
6040,141
6041,141
6042,141
6043,141
6044,141
6045,141
6046,141
6047,141
6048,141
6049,141
6050,141
6051,141
6052,141
6053,141
6054,141
6055,141
6056,141
6057,141
6058,141
6059,141
6060,141
6061,141
6062,141
6063,141
6064,141
6065,142
6066,142
6067,142
6068,142
6069,142
6070,142
6071,142
6072,142
6073,142
6074,142
6075,142
6076,142
6077,142
6078,143
6079,143
6080,143
6081,143
6082,143
6083,143
6084,143
6085,143
6086,143
6087,143
6088,143
6089,143
6090,143
6091,143
6092,143
6093,143
6094,143
6095,143
6096,143
6097,143
6098,143
6099,143
6100,143
6101,143
6102,143
6103,143
6104,143
6105,143
6106,143
6107,143
6108,143
6109,143
6110,143
6111,143
6112,143
6113,143
6114,143
6115,143
6116,143
6117,143
6118,143
6119,143
6120,143
6121,143
6122,143
6123,143
6124,143
6125,143
6126,143
6127,143
6128,143
6129,143
6130,143
6131,143
6132,143
6133,143
6134,143
6135,143
6136,143
6137,143
6138,143
6139,143
6140,143
6141,143
6142,143
6143,143
6144,143
6145,143
6146,143
6147,143
6148,143
6149,143
6150,143
6151,143
6152,143
6153,143
6154,143
6155,143
6156,143
6157,143
6158,143
6159,143
6160,143
6161,143
6162,143
6163,143
6164,143
6165,143
6166,143
6167,143
6168,143
6169,143
6170,143
6171,143
6172,143
6173,143
6174,143
6175,143
6176,143
6177,143
6178,143
6179,143
6180,143
6181,143
6182,143
6183,143
6184,143
6185,143
6186,143
6187,143
6188,143
6189,143
6190,143
6191,143
6192,143
6193,143
6194,143
6195,143
6196,143
6197,143
6198,143
6199,143
6200,143
6201,143
6202,143
6203,143
6204,143
6205,143
6206,143
6207,143
6208,143
6209,143
6210,143
6211,143
6212,143
6213,143
6214,143
6215,143
6216,143
6217,143
6218,143
6219,143
6220,143
6221,143
6222,143
6223,143
6224,143
6225,143
6226,143
6227,143
6228,143
6229,143
6230,143
6231,143
6232,143
6233,143
6234,143
6235,143
6236,143
6237,143
6238,143
6239,143
6240,143
6241,143
6242,143
6243,143
6244,143
6245,143
6246,143
6247,143
6248,143
6249,143
6250,143
6251,143
6252,143
6253,143
6254,143
6255,143
6256,143
6257,143
6258,143
6259,143
6260,143
6261,143
6262,143
6263,143
6264,143
6265,143
6266,143
6267,143
6268,143
6269,143
6270,143
6271,143
6272,143
6273,143
6274,143
6275,143
6276,143
6277,143
6278,143
6279,143
6280,143
6281,143
6282,143
6283,143
6284,143
6285,143
6286,143
6287,143
6288,143
6289,143
6290,143
6291,143
6292,143
6293,143
6294,143
6295,143
6296,143
6297,143
6298,143
6299,143
6300,143
6301,143
6302,143
6303,143
6304,143
6305,143
6306,143
6307,143
6308,143
6309,143
6310,143
6311,143
6312,143
6313,143
6314,143
6315,143
6316,143
6317,143
6318,143
6319,143
6320,143
6321,143
6322,143
6323,143
6324,143
6325,143
6326,143
6327,143
6328,143
6329,143
6330,143
6331,143
6332,143
6333,143
6334,143
6335,143
6336,143
6337,143
6338,143
6339,143
6340,143
6341,143
6342,143
6343,143
6344,143
6345,143
6346,143
6347,143
6348,143
6349,143
6350,143
6351,143
6352,143
6353,143
6354,143
6355,143
6356,143
6357,143
6358,143
6359,143
6360,143
6361,143
6362,143
6363,143
6364,143
6365,143
6366,143
6367,143
6368,143
6369,143
6370,143
6371,143
6372,143
6373,143
6374,143
6375,143
6376,143
6377,143
6378,143
6379,143
6380,143
6381,143
6382,143
6383,143
6384,143
6385,143
6386,143
6387,143
6388,143
6389,143
6390,143
6391,143
6392,143
6393,143
6394,143
6395,143
6396,143
6397,143
6398,143
6399,143
6400,143
6401,143
6402,143
6403,143
6404,143
6405,143
6406,143
6407,143
6408,143
6409,143
6410,143
6411,143
6412,143
6413,143
6414,143
6415,143
6416,143
6417,143
6418,143
6419,143
6420,143
6421,143
6422,143
6423,143
6424,143
6425,143
6426,143
6427,143
6428,143
6429,143
6430,143
6431,143
6432,143
6433,143
6434,143
6435,143
6436,143
6437,143
6438,143
6439,143
6440,143
6441,143
6442,143
6443,143
6444,143
6445,143
6446,143
6447,143
6448,143
6449,143
6450,143
6451,143
6452,143
6453,143
6454,143
6455,143
6456,143
6457,143
6458,143
6459,143
6460,143
6461,144
6462,144
6463,144
6464,144
6465,144
6466,144
6467,144
6468,144
6469,144
6470,144
6471,144
6472,144
6473,144
6474,144
6475,144
6476,144
6477,144
6478,144
6479,144
6480,144
6481,144
6482,144
6483,144
6484,144
6485,144
6486,145
6487,145
6488,145
6489,145
6490,145
6491,146
6492,146
6493,146
6494,146
6495,146
6496,146
6497,146
6498,146
6499,146
6500,146
6501,146
6502,146
6503,146
6504,146
6505,146
6506,146
6507,146
6508,146
6509,146
6510,146
6511,146
6512,146
6513,146
6514,146
6515,146
6516,146
6517,146
6518,146
6519,146
6520,146
6521,146
6522,146
6523,146
6524,146
6525,146
6526,146
6527,146
6528,146
6529,146
6530,146
6531,146
6532,146
6533,146
6534,146
6535,146
6536,146
6537,146
6538,146
6539,146
6540,146
6541,146
6542,146
6543,146
6544,146
6545,146
6546,146
6547,146
6548,146
6549,146
6550,146
6551,146
6552,146
6553,146
6554,146
6555,146
6556,146
6557,146
6558,146
6559,146
6560,146
6561,146
6562,146
6563,146
6564,146
6565,146
6566,147
6567,147
6568,147
6569,147
6570,147
6571,147
6572,147
6573,147
6574,147
6575,147
6576,147
6577,147
6578,147
6579,147
6580,147
6581,147
6582,147
6583,147
6584,147
6585,147
6586,147
6587,147
6588,147
6589,147
6590,147
6591,147
6592,147
6593,147
6594,147
6595,147
6596,147
6597,147
6598,147
6599,147
6600,147
6601,147
6602,147
6603,147
6604,147
6605,147
6606,147
6607,147
6608,147
6609,147
6610,147
6611,147
6612,147
6613,147
6614,147
6615,147
6616,147
6617,147
6618,147
6619,147
6620,147
6621,147
6622,147
6623,147
6624,147
6625,147
6626,147
6627,147
6628,147
6629,147
6630,147
6631,147
6632,147
6633,147
6634,147
6635,147
6636,147
6637,147
6638,147
6639,147
6640,147
6641,147
6642,147
6643,147
6644,147
6645,147
6646,147
6647,147
6648,147
6649,147
6650,147
6651,147
6652,147
6653,147
6654,147
6655,147
6656,147
6657,147
6658,147
6659,147
6660,147
6661,147
6662,147
6663,147
6664,147
6665,147
6666,147
6667,147
6668,147
6669,147
6670,147
6671,147
6672,147
6673,147
6674,147
6675,147
6676,147
6677,148
6678,148
6679,148
6680,148
6681,148
6682,148
6683,148
6684,148
6685,148
6686,148
6687,148
6688,148
6689,148
6690,148
6691,148
6692,148
6693,148
6694,148
6695,148
6696,148
6697,148
6698,148
6699,148
6700,148
6701,148
6702,148
6703,148
6704,148
6705,148
6706,148
6707,148
6708,148
6709,148
6710,148
6711,148
6712,148
6713,148
6714,148
6715,148
6716,148
6717,148
6718,148
6719,148
6720,148
6721,148
6722,148
6723,148
6724,148
6725,148
6726,148
6727,148
6728,148
6729,148
6730,148
6731,148
6732,148
6733,148
6734,148
6735,148
6736,148
6737,148
6738,148
6739,148
6740,148
6741,148
6742,148
6743,148
6744,148
6745,148
6746,149
6747,149
6748,149
6749,149
6750,149
6751,149
6752,149
6753,149
6754,149
6755,149
6756,149
6757,149
6758,149
6759,149
6760,149
6761,149
6762,149
6763,149
6764,149
6765,149
6766,149
6767,149
6768,149
6769,149
6770,149
6771,149
6772,149
6773,149
6774,149
6775,149
6776,149
6777,149
6778,149
6779,149
6780,149
6781,149
6782,149
6783,149
6784,149
6785,149
6786,149
6787,149
6788,149
6789,149
6790,149
6791,149
6792,149
6793,149
6794,149
6795,149
6796,149
6797,149
6798,149
6799,149
6800,149
6801,149
6802,149
6803,149
6804,149
6805,149
6806,150
6807,150
6808,150
6809,150
6810,150
6811,150
6812,150
6813,150
6814,150
6815,150
6816,150
6817,150
6818,150
6819,150
6820,150
6821,150
6822,150
6823,150
6824,150
6825,150
6826,150
6827,150
6828,150
6829,150
6830,150
6831,150
6832,150
6833,150
6834,150
6835,150
6836,150
6837,150
6838,150
6839,150
6840,150
6841,150
6842,150
6843,150
6844,150
6845,150
6846,150
6847,150
6848,150
6849,150
6850,150
6851,150
6852,150
6853,150
6854,150
6855,150
6856,150
6857,150
6858,150
6859,150
6860,150
6861,150
6862,150
6863,150
6864,150
6865,150
6866,150
6867,150
6868,150
6869,150
6870,150
6871,150
6872,150
6873,150
6874,150
6875,150
6876,150
6877,150
6878,150
6879,150
6880,150
6881,150
6882,150
6883,150
6884,150
6885,150
6886,150
6887,150
6888,150
6889,150
6890,150
6891,150
6892,150
6893,150
6894,150
6895,150
6896,150
6897,150
6898,150
6899,150
6900,150
6901,150
6902,150
6903,150
6904,150
6905,150
6906,150
6907,150
6908,150
6909,150
6910,150
6911,150
6912,150
6913,150
6914,150
6915,150
6916,150
6917,150
6918,150
6919,150
6920,150
6921,150
6922,150
6923,150
6924,150
6925,150
6926,150
6927,150
6928,150
6929,150
6930,150
6931,150
6932,150
6933,150
6934,150
6935,150
6936,150
6937,150
6938,150
6939,150
6940,150
6941,150
6942,150
6943,150
6944,150
6945,150
6946,150
6947,150
6948,150
6949,150
6950,150
6951,150
6952,150
6953,150
6954,150
6955,150
6956,150
6957,150
6958,150
6959,150
6960,150
6961,150
6962,150
6963,150
6964,150
6965,150
6966,150
6967,150
6968,150
6969,150
6970,150
6971,150
6972,150
6973,150
6974,150
6975,150
6976,150
6977,150
6978,150
6979,150
6980,150
6981,150
6982,150
6983,150
6984,150
6985,150
6986,150
6987,150
6988,150
6989,150
6990,150
6991,150
6992,150
6993,150
6994,150
6995,150
6996,150
6997,150
6998,150
6999,150
7000,150
7001,150
7002,150
7003,150
7004,150
7005,150
7006,150
7007,150
7008,150
7009,150
7010,150
7011,150
7012,150
7013,150
7014,150
7015,150
7016,150
7017,150
7018,150
7019,150
7020,150
7021,150
7022,150
7023,150
7024,150
7025,150
7026,150
7027,150
7028,150
7029,150
7030,150
7031,150
7032,150
7033,150
7034,150
7035,150
7036,150
7037,150
7038,150
7039,150
7040,150
7041,150
7042,150
7043,150
7044,150
7045,150
7046,150
7047,150
7048,150
7049,150
7050,150
7051,150
7052,150
7053,150
7054,150
7055,150
7056,150
7057,150
7058,150
7059,150
7060,150
7061,150
7062,150
7063,150
7064,151
7065,151
7066,151
7067,151
7068,151
7069,151
7070,151
7071,151
7072,151
7073,151
7074,151
7075,151
7076,151
7077,151
7078,151
7079,151
7080,151
7081,151
7082,151
7083,151
7084,151
7085,151
7086,151
7087,151
7088,151
7089,151
7090,151
7091,151
7092,151
7093,151
7094,151
7095,151
7096,151
7097,151
7098,151
7099,151
7100,151
7101,151
7102,151
7103,151
7104,151
7105,151
7106,151
7107,151
7108,151
7109,151
7110,151
7111,151
7112,151
7113,151
7114,151
7115,151
7116,151
7117,151
7118,151
7119,151
7120,151
7121,151
7122,151
7123,151
7124,151
7125,151
7126,151
7127,151
7128,151
7129,151
7130,151
7131,151
7132,151
7133,151
7134,151
7135,151
7136,151
7137,151
7138,151
7139,151
7140,151
7141,151
7142,151
7143,151
7144,151
7145,151
7146,151
7147,151
7148,151
7149,151
7150,151
7151,151
7152,151
7153,151
7154,151
7155,151
7156,151
7157,151
7158,151
7159,151
7160,151
7161,151
7162,151
7163,151
7164,151
7165,151
7166,151
7167,151
7168,151
7169,151
7170,151
7171,151
7172,151
7173,151
7174,151
7175,151
7176,151
7177,151
7178,151
7179,151
7180,151
7181,151
7182,151
7183,151
7184,151
7185,151
7186,151
7187,151
7188,151
7189,151
7190,151
7191,151
7192,151
7193,151
7194,151
7195,151
7196,151
7197,151
7198,151
7199,151
7200,151
7201,151
7202,151
7203,151
7204,151
7205,151
7206,151
7207,151
7208,151
7209,151
7210,151
7211,151
7212,151
7213,151
7214,151
7215,151
7216,151
7217,151
7218,151
7219,151
7220,151
7221,151
7222,151
7223,151
7224,151
7225,151
7226,151
7227,151
7228,151
7229,151
7230,151
7231,151
7232,151
7233,151
7234,151
7235,151
7236,151
7237,151
7238,151
7239,151
7240,151
7241,151
7242,151
7243,151
7244,151
7245,151
7246,151
7247,151
7248,151
7249,151
7250,151
7251,151
7252,151
7253,151
7254,151
7255,151
7256,151
7257,151
7258,151
7259,151
7260,151
7261,151
7262,151
7263,151
7264,151
7265,151
7266,151
7267,151
7268,151
7269,151
7270,151
7271,151
7272,151
7273,151
7274,151
7275,151
7276,151
7277,151
7278,151
7279,151
7280,151
7281,151
7282,151
7283,151
7284,151
7285,151
7286,151
7287,151
7288,151
7289,151
7290,151
7291,151
7292,151
7293,151
7294,151
7295,151
7296,151
7297,151
7298,151
7299,151
7300,151
7301,151
7302,151
7303,151
7304,151
7305,151
7306,151
7307,151
7308,151
7309,151
7310,151
7311,151
7312,151
7313,151
7314,151
7315,151
7316,151
7317,151
7318,151
7319,151
7320,151
7321,151
7322,151
7323,151
7324,151
7325,151
7326,151
7327,151
7328,151
7329,151
7330,151
7331,151
7332,151
7333,151
7334,151
7335,151
7336,151
7337,151
7338,151
7339,151
7340,151
7341,151
7342,151
7343,151
7344,151
7345,151
7346,151
7347,151
7348,151
7349,151
7350,151
7351,151
7352,151
7353,151
7354,151
7355,151
7356,151
7357,151
7358,151
7359,151
7360,151
7361,151
7362,151
7363,151
7364,151
7365,151
7366,151
7367,151
7368,151
7369,151
7370,151
7371,151
7372,151
7373,151
7374,151
7375,151
7376,151
7377,151
7378,151
7379,151
7380,151
7381,151
7382,151
7383,151
7384,151
7385,151
7386,151
7387,151
7388,151
7389,151
7390,151
7391,151
7392,151
7393,151
7394,151
7395,151
7396,151
7397,151
7398,151
7399,151
7400,151
7401,151
7402,151
7403,151
7404,151
7405,151
7406,152
7407,152
7408,152
7409,152
7410,152
7411,152
7412,152
7413,152
7414,152
7415,152
7416,152
7417,152
7418,152
7419,152
7420,152
7421,152
7422,152
7423,152
7424,152
7425,152
7426,152
7427,152
7428,152
7429,152
7430,152
7431,152
7432,152
7433,152
7434,152
7435,152
7436,152
7437,152
7438,152
7439,152
7440,152
7441,152
7442,152
7443,152
7444,152
7445,152
7446,152
7447,152
7448,152
7449,152
7450,152
7451,152
7452,152
7453,152
7454,152
7455,152
7456,152
7457,152
7458,152
7459,152
7460,152
7461,152
7462,152
7463,152
7464,152
7465,152
7466,152
7467,152
7468,152
7469,152
7470,152
7471,152
7472,152
7473,152
7474,152
7475,152
7476,152
7477,152
7478,152
7479,152
7480,152
7481,152
7482,152
7483,152
7484,152
7485,152
7486,152
7487,152
7488,152
7489,152
7490,152
7491,152
7492,152
7493,152
7494,152
7495,152
7496,152
7497,152
7498,152
7499,152
7500,152
7501,152
7502,152
7503,152
7504,152
7505,152
7506,152
7507,152
7508,152
7509,152
7510,152
7511,152
7512,152
7513,152
7514,152
7515,152
7516,152
7517,152
7518,152
7519,152
7520,152
7521,152
7522,152
7523,152
7524,152
7525,152
7526,152
7527,152
7528,152
7529,152
7530,152
7531,152
7532,152
7533,152
7534,152
7535,152
7536,152
7537,152
7538,152
7539,152
7540,152
7541,152
7542,152
7543,152
7544,152
7545,152
7546,152
7547,152
7548,152
7549,152
7550,152
7551,152
7552,152
7553,152
7554,152
7555,152
7556,152
7557,152
7558,152
7559,152
7560,152
7561,152
7562,152
7563,152
7564,152
7565,152
7566,152
7567,152
7568,152
7569,152
7570,152
7571,152
7572,152
7573,152
7574,152
7575,152
7576,152
7577,152
7578,152
7579,152
7580,152
7581,152
7582,152
7583,152
7584,152
7585,152
7586,152
7587,152
7588,152
7589,152
7590,152
7591,152
7592,152
7593,152
7594,152
7595,152
7596,152
7597,152
7598,152
7599,152
7600,152
7601,152
7602,152
7603,152
7604,152
7605,152
7606,152
7607,152
7608,152
7609,152
7610,152
7611,152
7612,152
7613,152
7614,152
7615,152
7616,152
7617,152
7618,152
7619,152
7620,152
7621,152
7622,152
7623,152
7624,152
7625,152
7626,152
7627,152
7628,152
7629,152
7630,152
7631,152
7632,152
7633,152
7634,152
7635,152
7636,152
7637,152
7638,152
7639,152
7640,152
7641,152
7642,152
7643,152
7644,152
7645,152
7646,152
7647,152
7648,152
7649,152
7650,152
7651,152
7652,152
7653,152
7654,152
7655,152
7656,152
7657,152
7658,152
7659,152
7660,152
7661,152
7662,152
7663,152
7664,152
7665,152
7666,152
7667,152
7668,152
7669,152
7670,152
7671,152
7672,152
7673,152
7674,152
7675,152
7676,152
7677,152
7678,152
7679,152
7680,152
7681,152
7682,152
7683,152
7684,152
7685,152
7686,152
7687,152
7688,152
7689,152
7690,152
7691,152
7692,152
7693,152
7694,152
7695,152
7696,152
7697,152
7698,152
7699,152
7700,152
7701,152
7702,152
7703,152
7704,152
7705,152
7706,152
7707,152
7708,152
7709,152
7710,152
7711,152
7712,152
7713,152
7714,152
7715,152
7716,152
7717,152
7718,152
7719,152
7720,152
7721,152
7722,152
7723,152
7724,152
7725,152
7726,152
7727,152
7728,152
7729,152
7730,152
7731,152
7732,152
7733,152
7734,152
7735,152
7736,152
7737,152
7738,152
7739,152
7740,152
7741,152
7742,152
7743,152
7744,152
7745,152
7746,152
7747,152
7748,152
7749,152
7750,152
7751,152
7752,152
7753,152
7754,152
7755,152
7756,152
7757,152
7758,152
7759,152
7760,152
7761,152
7762,152
7763,152
7764,152
7765,152
7766,152
7767,152
7768,152
7769,152
7770,152
7771,152
7772,152
7773,152
7774,152
7775,152
7776,152
7777,152
7778,152
7779,152
7780,152
7781,152
7782,152
7783,152
7784,152
7785,152
7786,152
7787,152
7788,152
7789,152
7790,152
7791,152
7792,152
7793,152
7794,152
7795,152
7796,152
7797,152
7798,152
7799,152
7800,152
7801,152
7802,152
7803,152
7804,152
7805,152
7806,152
7807,152
7808,152
7809,152
7810,152
7811,152
7812,152
7813,152
7814,152
7815,152
7816,152
7817,152
7818,152
7819,152
7820,152
7821,152
7822,152
7823,152
7824,152
7825,152
7826,152
7827,152
7828,152
7829,152
7830,152
7831,152
7832,152
7833,152
7834,152
7835,152
7836,152
7837,152
7838,152
7839,152
7840,152
7841,152
7842,152
7843,152
7844,152
7845,152
7846,152
7847,152
7848,152
7849,152
7850,152
7851,152
7852,152
7853,152
7854,152
7855,152
7856,152
7857,152
7858,152
7859,152
7860,152
7861,152
7862,152
7863,152
7864,152
7865,152
7866,152
7867,152
7868,152
7869,152
7870,152
7871,152
7872,152
7873,152
7874,152
7875,152
7876,152
7877,152
7878,152
7879,152
7880,152
7881,152
7882,152
7883,152
7884,152
7885,152
7886,152
7887,152
7888,152
7889,152
7890,152
7891,152
7892,153
7893,153
7894,153
7895,153
7896,153
7897,153
7898,153
7899,153
7900,153
7901,153
7902,153
7903,153
7904,153
7905,153
7906,153
7907,153
7908,153
7909,153
7910,153
7911,153
7912,153
7913,153
7914,153
7915,153
7916,153
7917,153
7918,153
7919,153
7920,153
7921,153
7922,153
7923,153
7924,153
7925,153
7926,153
7927,153
7928,153
7929,153
7930,153
7931,153
7932,153
7933,153
7934,153
7935,153
7936,153
7937,153
7938,153
7939,153
7940,153
7941,153
7942,153
7943,153
7944,153
7945,153
7946,153
7947,153
7948,153
7949,154
7950,154
7951,154
7952,154
7953,154
7954,154
7955,154
7956,154
7957,154
7958,154
7959,154
7960,154
7961,154
7962,154
7963,154
7964,154
7965,154
7966,154
7967,154
7968,154
7969,154
7970,154
7971,154
7972,154
7973,155
7974,155
7975,155
7976,156
7977,156
7978,156
7979,156
7980,156
7981,156
7982,156
7983,156
7984,156
7985,156
7986,156
7987,156
7988,156
7989,156
7990,156
7991,156
7992,156
7993,156
7994,156
7995,156
7996,156
7997,156
7998,156
7999,156
8000,156
8001,156
8002,156
8003,156
8004,156
8005,156
8006,156
8007,156
8008,156
8009,156
8010,156
8011,156
8012,156
8013,156
8014,156
8015,156
8016,156
8017,156
8018,156
8019,156
8020,156
8021,156
8022,156
8023,156
8024,157
8025,157
8026,157
8027,157
8028,157
8029,157
8030,157
8031,157
8032,157
8033,157
8034,157
8035,157
8036,157
8037,157
8038,157
8039,157
8040,157
8041,157
8042,158
8043,158
8044,158
8045,158
8046,158
8047,158
8048,158
8049,158
8050,158
8051,158
8052,158
8053,158
8054,158
8055,158
8056,158
8057,158
8058,158
8059,158
8060,158
8061,158
8062,158
8063,158
8064,158
8065,158
8066,158
8067,158
8068,158
8069,158
8070,158
8071,158
8072,158
8073,158
8074,158
8075,158
8076,158
8077,158
8078,158
8079,158
8080,158
8081,158
8082,158
8083,158
8084,158
8085,158
8086,158
8087,158
8088,158
8089,158
8090,158
8091,158
8092,158
8093,158
8094,158
8095,158
8096,158
8097,158
8098,158
8099,158
8100,158
8101,158
8102,158
8103,158
8104,158
8105,158
8106,158
8107,158
8108,158
8109,158
8110,158
8111,158
8112,158
8113,158
8114,158
8115,158
8116,158
8117,158
8118,158
8119,158
8120,158
8121,158
8122,158
8123,158
8124,158
8125,158
8126,158
8127,158
8128,158
8129,158
8130,158
8131,158
8132,158
8133,158
8134,158
8135,158
8136,158
8137,158
8138,158
8139,158
8140,158
8141,158
8142,158
8143,158
8144,158
8145,158
8146,158
8147,158
8148,158
8149,158
8150,158
8151,158
8152,158
8153,158
8154,158
8155,158
8156,158
8157,158
8158,158
8159,158
8160,158
8161,158
8162,158
8163,158
8164,158
8165,158
8166,158
8167,158
8168,158
8169,158
8170,158
8171,158
8172,158
8173,158
8174,158
8175,158
8176,158
8177,158
8178,158
8179,158
8180,158
8181,158
8182,158
8183,158
8184,158
8185,158
8186,158
8187,158
8188,158
8189,158
8190,158
8191,158
8192,158
8193,158
8194,158
8195,158
8196,158
8197,158
8198,158
8199,158
8200,158
8201,158
8202,158
8203,158
8204,158
8205,158
8206,158
8207,158
8208,158
8209,158
8210,159
8211,159
8212,159
8213,159
8214,159
8215,159
8216,159
8217,159
8218,159
8219,160
8220,160
8221,160
8222,160
8223,160
8224,160
8225,160
8226,160
8227,160
8228,160
8229,160
8230,160
8231,160
8232,160
8233,160
8234,160
8235,160
8236,160
8237,160
8238,160
8239,160
8240,160
8241,160
8242,160
8243,160
8244,160
8245,160
8246,160
8247,160
8248,160
8249,160
8250,160
8251,160
8252,160
8253,160
8254,160
8255,160
8256,160
8257,160
8258,160
8259,160
8260,160
8261,160
8262,160
8263,160
8264,160
8265,160
8266,160
8267,160
8268,160
8269,160
8270,160
8271,160
8272,160
8273,160
8274,160
8275,160
8276,160
8277,160
8278,160
8279,160
8280,160
8281,160
8282,160
8283,160
8284,160
8285,160
8286,160
8287,160
8288,160
8289,160
8290,160
8291,160
8292,160
8293,160
8294,161
8295,161
8296,161
8297,161
8298,161
8299,161
8300,161
8301,161
8302,161
8303,161
8304,161
8305,161
8306,161
8307,161
8308,161
8309,161
8310,161
8311,161
8312,161
8313,161
8314,161
8315,161
8316,161
8317,161
8318,161
8319,161
8320,161
8321,161
8322,161
8323,161
8324,161
8325,161
8326,161
8327,161
8328,161
8329,161
8330,161
8331,161
8332,161
8333,161
8334,161
8335,161
8336,161
8337,161
8338,161
8339,161
8340,161
8341,161
8342,161
8343,161
8344,161
8345,161
8346,161
8347,161
8348,161
8349,161
8350,161
8351,161
8352,161
8353,161
8354,161
8355,161
8356,161
8357,161
8358,161
8359,161
8360,161
8361,161
8362,161
8363,161
8364,161
8365,161
8366,161
8367,161
8368,161
8369,161
8370,161
8371,161
8372,161
8373,161
8374,161
8375,161
8376,161
8377,161
8378,161
8379,161
8380,161
8381,161
8382,161
8383,161
8384,161
8385,161
8386,161
8387,161
8388,161
8389,161
8390,161
8391,161
8392,161
8393,161
8394,161
8395,161
8396,161
8397,161
8398,161
8399,161
8400,161
8401,161
8402,161
8403,161
8404,161
8405,161
8406,161
8407,161
8408,161
8409,161
8410,161
8411,161
8412,161
8413,161
8414,161
8415,161
8416,161
8417,161
8418,161
8419,161
8420,161
8421,161
8422,161
8423,161
8424,161
8425,161
8426,161
8427,161
8428,161
8429,161
8430,161
8431,161
8432,161
8433,161
8434,161
8435,161
8436,161
8437,161
8438,161
8439,161
8440,161
8441,161
8442,161
8443,161
8444,161
8445,161
8446,161
8447,161
8448,161
8449,161
8450,161
8451,161
8452,161
8453,161
8454,161
8455,161
8456,161
8457,161
8458,161
8459,161
8460,161
8461,161
8462,161
8463,161
8464,161
8465,161
8466,161
8467,161
8468,161
8469,161
8470,161
8471,161
8472,161
8473,161
8474,161
8475,161
8476,161
8477,161
8478,161
8479,161
8480,161
8481,161
8482,161
8483,161
8484,161
8485,161
8486,161
8487,161
8488,161
8489,161
8490,161
8491,161
8492,161
8493,161
8494,161
8495,161
8496,161
8497,161
8498,161
8499,161
8500,161
8501,161
8502,161
8503,161
8504,161
8505,161
8506,161
8507,161
8508,161
8509,161
8510,161
8511,161
8512,161
8513,161
8514,161
8515,161
8516,161
8517,161
8518,161
8519,161
8520,161
8521,161
8522,161
8523,161
8524,161
8525,161
8526,161
8527,161
8528,161
8529,161
8530,161
8531,161
8532,161
8533,161
8534,161
8535,161
8536,161
8537,161
8538,161
8539,161
8540,161
8541,161
8542,161
8543,161
8544,161
8545,161
8546,161
8547,161
8548,161
8549,161
8550,161
8551,161
8552,161
8553,161
8554,161
8555,161
8556,161
8557,161
8558,161
8559,161
8560,161
8561,161
8562,161
8563,161
8564,161
8565,161
8566,161
8567,161
8568,161
8569,161
8570,161
8571,161
8572,161
8573,161
8574,161
8575,161
8576,161
8577,161
8578,161
8579,161
8580,161
8581,161
8582,161
8583,161
8584,161
8585,161
8586,161
8587,161
8588,161
8589,161
8590,161
8591,161
8592,161
8593,161
8594,161
8595,161
