x,y
5797,61
5798,61
5799,61
5800,61
5801,61
5802,61
5803,61
5804,61
5805,61
5806,61
5807,61
5808,61
5809,61
5810,61
5811,61
5812,61
5813,61
5814,61
5815,61
5816,61
5817,61
5818,61
5819,61
5820,61
5821,61
5822,61
5823,61
5824,61
5825,61
5826,61
5827,61
5828,61
5829,61
5830,61
5831,61
5832,61
5833,61
5834,61
5835,61
5836,61
5837,61
5838,61
5839,61
5840,61
5841,61
5842,61
5843,61
5844,61
5845,61
5846,61
5847,61
5848,61
5849,61
5850,61
5851,61
5852,61
5853,61
5854,61
5855,61
5856,61
5857,61
5858,61
5859,61
5860,61
5861,61
5862,61
5863,61
5864,61
5865,61
5866,61
5867,61
5868,61
5869,61
5870,61
5871,61
5872,61
5873,61
5874,61
5875,61
5876,61
5877,61
5878,61
5879,61
5880,61
5881,61
5882,61
5883,61
5884,61
5885,61
5886,61
5887,61
5888,61
5889,61
5890,61
5891,61
5892,61
5893,61
5894,61
5895,61
5896,61
5897,61
5898,61
5899,61
5900,61
5901,61
5902,61
5903,61
5904,61
5905,61
5906,61
5907,61
5908,61
5909,61
5910,61
5911,61
5912,61
5913,61
5914,61
5915,61
5916,61
5917,61
5918,61
5919,61
5920,61
5921,61
5922,61
5923,61
5924,61
5925,61
5926,61
5927,61
5928,61
5929,61
5930,61
5931,61
5932,61
5933,61
5934,61
5935,61
5936,61
5937,61
5938,61
5939,61
5940,62
5941,62
5942,62
5943,63
5944,63
5945,63
5946,63
5947,63
5948,63
5949,63
5950,63
5951,63
5952,63
5953,63
5954,63
5955,63
5956,63
5957,63
5958,63
5959,63
5960,63
5961,63
5962,63
5963,63
5964,63
5965,63
5966,63
5967,63
5968,63
5969,63
5970,63
5971,63
5972,63
5973,63
5974,63
5975,63
5976,63
5977,63
5978,63
5979,63
5980,63
5981,63
5982,63
5983,63
5984,63
5985,63
5986,63
5987,63
5988,63
5989,63
5990,63
5991,63
5992,63
5993,63
5994,63
5995,63
5996,63
5997,63
5998,63
5999,63
6000,63
6001,63
6002,63
6003,63
6004,63
6005,63
6006,63
6007,63
6008,63
6009,63
6010,63
6011,63
6012,63
6013,63
6014,63
6015,63
6016,63
6017,63
6018,63
6019,63
6020,63
6021,63
6022,63
6023,63
6024,63
6025,63
6026,63
6027,63
6028,63
6029,63
6030,63
6031,63
6032,63
6033,63
6034,63
6035,63
6036,63
6037,63
6038,63
6039,63
6040,63
6041,63
6042,63
6043,63
6044,63
6045,63
6046,63
6047,63
6048,63
6049,63
6050,63
6051,63
6052,63
6053,63
6054,63
6055,63
6056,63
6057,63
6058,63
6059,63
6060,63
6061,63
6062,63
6063,63
6064,63
6065,63
6066,63
6067,63
6068,63
6069,63
6070,63
6071,63
6072,63
6073,63
6074,63
6075,63
6076,63
6077,63
6078,63
6079,63
6080,63
6081,63
6082,63
6083,63
6084,63
6085,63
6086,63
6087,63
6088,63
6089,63
6090,63
6091,63
6092,63
6093,63
6094,63
6095,63
6096,63
6097,63
6098,63
6099,63
6100,63
6101,63
6102,63
6103,63
6104,63
6105,63
6106,63
6107,63
6108,63
6109,63
6110,63
6111,63
6112,63
6113,63
6114,63
6115,63
6116,63
6117,63
6118,63
6119,63
6120,63
6121,63
6122,63
6123,63
6124,63
6125,63
6126,63
6127,63
6128,63
6129,63
6130,63
6131,63
6132,63
6133,63
6134,63
6135,63
6136,63
6137,63
6138,63
6139,63
6140,63
6141,63
6142,63
6143,63
6144,63
6145,63
6146,63
6147,63
6148,63
6149,63
6150,63
6151,63
6152,63
6153,63
6154,63
6155,63
6156,63
6157,63
6158,63
6159,63
6160,63
6161,63
6162,63
6163,63
6164,63
6165,63
6166,63
6167,63
6168,63
6169,63
6170,63
6171,63
6172,63
6173,63
6174,63
6175,63
6176,63
6177,63
6178,63
6179,63
6180,63
6181,63
6182,63
6183,63
6184,63
6185,63
6186,63
6187,63
6188,63
6189,63
6190,63
6191,63
6192,63
6193,63
6194,63
6195,63
6196,63
6197,63
6198,63
6199,63
6200,63
6201,63
6202,63
6203,63
6204,63
6205,63
6206,63
6207,63
6208,63
6209,63
6210,63
6211,63
6212,63
6213,63
6214,63
6215,63
6216,63
6217,63
6218,63
6219,63
6220,63
6221,63
6222,63
6223,63
6224,63
6225,63
6226,63
6227,63
6228,63
6229,63
6230,63
6231,63
6232,63
6233,63
6234,63
6235,63
6236,63
6237,63
6238,63
6239,63
6240,63
6241,63
6242,63
6243,63
6244,63
6245,63
6246,63
6247,63
6248,63
6249,63
6250,63
6251,63
6252,63
6253,63
6254,63
6255,63
6256,63
6257,63
6258,63
6259,63
6260,63
6261,63
6262,63
6263,63
6264,63
6265,63
6266,63
6267,63
6268,63
6269,63
6270,63
6271,63
6272,63
6273,63
6274,63
6275,63
6276,63
6277,63
6278,63
6279,63
6280,63
6281,63
6282,63
6283,63
6284,63
6285,63
6286,63
6287,63
6288,63
6289,63
6290,63
6291,63
6292,63
6293,63
6294,63
6295,63
6296,63
6297,63
6298,63
6299,63
6300,63
6301,63
6302,63
6303,63
6304,63
6305,63
6306,63
6307,63
6308,63
6309,63
6310,63
6311,63
6312,63
6313,63
6314,63
6315,63
6316,63
6317,63
6318,63
6319,63
6320,63
6321,63
6322,63
6323,63
6324,63
6325,63
6326,63
6327,63
6328,63
6329,63
6330,63
6331,63
6332,63
6333,63
6334,63
6335,63
6336,63
6337,63
6338,63
6339,63
6340,63
6341,63
6342,63
6343,63
6344,63
6345,63
6346,63
6347,63
6348,63
6349,63
6350,63
6351,63
6352,63
6353,63
6354,63
6355,63
6356,63
6357,63
6358,63
6359,63
6360,63
6361,63
6362,63
6363,63
6364,63
6365,63
6366,63
6367,63
6368,63
6369,63
6370,63
6371,63
6372,63
6373,63
6374,63
6375,63
6376,63
6377,63
6378,63
6379,63
6380,63
6381,63
6382,63
6383,63
6384,63
6385,63
6386,63
6387,63
6388,63
6389,63
6390,63
6391,63
6392,63
6393,63
6394,63
6395,63
6396,63
6397,63
6398,63
6399,63
6400,63
6401,63
6402,63
6403,63
6404,63
6405,63
6406,63
6407,63
6408,63
6409,63
6410,63
6411,63
6412,63
6413,63
6414,63
6415,63
6416,63
6417,63
6418,63
6419,63
6420,63
6421,63
6422,63
6423,63
6424,63
6425,63
6426,63
6427,63
6428,63
6429,63
6430,63
6431,63
6432,63
6433,63
6434,63
6435,63
6436,63
6437,63
6438,63
6439,63
6440,63
6441,63
6442,63
6443,63
6444,63
6445,63
6446,63
6447,63
6448,63
6449,63
6450,63
6451,63
6452,63
6453,63
6454,63
6455,63
6456,63
6457,63
6458,63
6459,63
6460,63
6461,63
6462,63
6463,63
6464,63
6465,63
6466,63
6467,63
6468,63
6469,63
6470,63
6471,63
6472,63
6473,63
6474,63
6475,63
6476,63
6477,63
6478,63
6479,63
6480,63
6481,63
6482,63
6483,63
6484,63
6485,63
6486,63
6487,63
6488,63
6489,63
6490,63
6491,63
6492,63
6493,63
6494,63
6495,63
6496,63
6497,63
6498,63
6499,63
6500,63
6501,63
6502,63
6503,63
6504,63
6505,63
6506,63
6507,63
6508,63
6509,63
6510,63
6511,63
6512,63
6513,63
6514,63
6515,63
6516,63
6517,63
6518,63
6519,63
6520,63
6521,63
6522,63
6523,63
6524,63
6525,63
6526,63
6527,63
6528,63
6529,63
6530,63
6531,63
6532,63
6533,63
6534,63
6535,63
6536,63
6537,63
6538,63
6539,63
6540,63
6541,63
6542,63
6543,63
6544,63
6545,63
6546,63
6547,63
6548,63
6549,63
6550,63
6551,63
6552,63
6553,63
6554,63
6555,63
6556,63
6557,63
6558,63
6559,63
6560,63
6561,63
6562,63
6563,63
6564,63
6565,63
6566,63
6567,63
6568,63
6569,63
6570,63
6571,63
6572,63
6573,63
6574,63
6575,63
6576,63
6577,63
6578,63
6579,63
6580,63
6581,63
6582,63
6583,63
6584,63
6585,63
6586,63
6587,63
6588,63
6589,63
6590,63
6591,63
6592,63
6593,63
6594,63
6595,63
6596,63
6597,63
6598,63
6599,63
6600,63
6601,63
6602,63
6603,63
6604,63
6605,63
6606,63
6607,63
6608,63
6609,63
6610,63
6611,63
6612,63
6613,63
6614,63
6615,63
6616,63
6617,63
6618,63
6619,63
6620,63
6621,63
6622,63
6623,63
6624,63
6625,63
6626,63
6627,63
6628,63
6629,63
6630,63
6631,63
6632,63
6633,63
6634,63
6635,63
6636,63
6637,63
6638,63
6639,63
6640,63
6641,63
6642,63
6643,63
6644,63
6645,63
6646,63
6647,63
6648,63
6649,63
6650,63
6651,63
6652,63
6653,63
6654,63
6655,63
6656,63
6657,63
6658,63
6659,63
6660,63
6661,63
6662,63
6663,63
6664,63
6665,63
6666,63
6667,63
6668,63
6669,63
6670,63
6671,63
6672,63
6673,63
6674,63
6675,63
6676,63
6677,63
6678,63
6679,63
6680,63
6681,63
6682,63
6683,63
6684,63
6685,63
6686,63
6687,63
6688,63
6689,63
6690,63
6691,63
6692,63
6693,63
6694,63
6695,63
6696,63
6697,63
6698,63
6699,63
6700,63
6701,63
6702,63
6703,63
6704,63
6705,63
6706,63
6707,63
6708,63
6709,63
6710,63
6711,63
6712,63
6713,63
6714,63
6715,63
6716,63
6717,63
6718,63
6719,63
6720,63
6721,63
6722,63
6723,63
6724,63
6725,63
6726,63
6727,63
6728,63
6729,63
6730,63
6731,63
6732,63
6733,63
6734,63
6735,63
6736,63
6737,63
6738,63
6739,63
6740,63
6741,63
6742,63
6743,63
6744,63
6745,63
6746,63
6747,63
6748,63
6749,63
6750,63
6751,63
6752,63
6753,63
6754,63
6755,63
6756,63
6757,63
6758,63
6759,63
6760,63
6761,63
6762,63
6763,63
6764,63
6765,63
6766,63
6767,63
6768,63
6769,63
6770,63
6771,63
6772,63
6773,63
6774,63
6775,63
6776,63
6777,63
6778,63
6779,63
6780,63
6781,63
6782,63
6783,63
6784,63
6785,63
6786,63
6787,63
6788,63
6789,63
6790,63
6791,63
6792,63
6793,63
6794,63
6795,63
6796,63
6797,63
6798,63
6799,63
6800,63
6801,63
6802,63
6803,63
6804,63
6805,63
6806,63
6807,63
6808,63
6809,63
6810,63
6811,63
6812,63
6813,63
6814,63
6815,63
6816,63
6817,63
6818,63
6819,63
6820,63
6821,63
6822,63
6823,63
6824,63
6825,63
6826,63
6827,63
6828,63
6829,63
6830,63
6831,63
6832,63
6833,63
6834,63
6835,63
6836,63
6837,63
6838,63
6839,63
6840,63
6841,63
6842,63
6843,63
6844,63
6845,63
6846,63
6847,63
6848,63
6849,63
6850,63
6851,63
6852,63
6853,63
6854,63
6855,63
6856,63
6857,63
6858,63
6859,63
6860,63
6861,63
6862,63
6863,63
6864,63
6865,63
6866,63
6867,63
6868,63
6869,63
6870,63
6871,63
6872,63
6873,63
6874,63
6875,63
6876,63
6877,63
6878,63
6879,63
6880,63
6881,63
6882,63
6883,63
6884,63
6885,63
6886,63
6887,63
6888,63
6889,63
6890,63
6891,63
6892,63
6893,63
6894,63
6895,63
6896,63
6897,63
6898,63
6899,63
6900,63
6901,63
6902,63
6903,63
6904,63
6905,63
6906,63
6907,63
6908,63
6909,63
6910,63
6911,63
6912,63
6913,63
6914,63
6915,63
6916,63
6917,63
6918,63
6919,63
6920,63
6921,63
6922,63
6923,63
6924,63
6925,63
6926,63
6927,63
6928,63
6929,63
6930,63
6931,63
6932,63
6933,63
6934,63
6935,63
6936,63
6937,63
6938,63
6939,63
6940,63
6941,63
6942,63
6943,63
6944,63
6945,63
6946,63
6947,63
6948,63
6949,63
6950,63
6951,63
6952,63
6953,63
6954,63
6955,63
6956,63
6957,63
6958,63
6959,63
6960,63
6961,63
6962,63
6963,63
6964,63
6965,63
6966,63
6967,63
6968,63
6969,63
6970,63
6971,63
6972,63
6973,63
6974,64
6975,64
6976,64
6977,64
6978,64
6979,64
6980,64
6981,64
6982,64
6983,64
6984,64
6985,64
6986,64
6987,64
6988,64
6989,64
6990,64
6991,64
6992,64
6993,64
6994,64
6995,64
6996,65
6997,65
6998,65
6999,65
7000,65
7001,65
7002,65
7003,65
7004,65
7005,65
7006,65
7007,65
7008,65
7009,65
7010,65
7011,65
7012,65
7013,65
7014,65
7015,65
7016,65
7017,65
7018,65
7019,65
7020,65
7021,65
7022,65
7023,65
7024,65
7025,65
7026,65
7027,65
7028,65
7029,65
7030,65
7031,65
7032,65
7033,65
7034,65
7035,65
7036,65
7037,65
7038,65
7039,65
7040,65
7041,65
7042,65
7043,65
7044,65
7045,65
7046,65
7047,65
7048,65
7049,65
7050,65
7051,65
7052,65
7053,65
7054,65
7055,65
7056,65
7057,65
7058,65
7059,65
7060,65
7061,65
7062,65
7063,65
7064,65
7065,65
7066,65
7067,65
7068,65
7069,65
7070,65
7071,65
7072,65
7073,65
7074,65
7075,65
7076,65
7077,65
7078,65
7079,65
7080,65
7081,65
7082,65
7083,65
7084,65
7085,65
7086,65
7087,65
7088,65
7089,65
7090,65
7091,65
7092,65
7093,65
7094,65
7095,65
7096,65
7097,65
7098,65
7099,65
7100,65
7101,65
7102,65
7103,65
7104,65
7105,65
7106,65
7107,65
7108,65
7109,65
7110,65
7111,65
7112,65
7113,65
7114,65
7115,66
7116,66
7117,66
7118,66
7119,66
7120,66
7121,66
7122,66
7123,66
7124,66
7125,66
7126,66
7127,66
7128,66
7129,66
7130,66
7131,66
7132,66
7133,66
7134,66
7135,66
7136,66
7137,66
7138,66
7139,66
7140,66
7141,66
7142,66
7143,66
7144,66
7145,66
7146,66
7147,66
7148,66
7149,66
7150,66
7151,66
7152,66
7153,66
7154,66
7155,66
7156,66
7157,66
7158,66
7159,66
7160,66
7161,66
7162,66
7163,66
7164,66
7165,66
7166,66
7167,66
7168,66
7169,66
7170,66
7171,66
7172,66
7173,66
7174,66
7175,66
7176,66
7177,66
7178,66
7179,66
7180,66
7181,66
7182,66
7183,66
7184,66
7185,66
7186,66
7187,66
7188,66
7189,66
7190,66
7191,66
7192,66
7193,66
7194,66
7195,66
7196,66
7197,66
7198,66
7199,66
7200,66
7201,66
7202,66
7203,66
7204,66
7205,66
7206,66
7207,66
7208,66
7209,66
7210,66
7211,66
7212,66
7213,66
7214,66
7215,66
7216,66
7217,66
7218,66
7219,66
7220,66
7221,66
7222,66
7223,66
7224,66
7225,66
7226,66
7227,66
7228,66
7229,66
7230,66
7231,66
7232,66
7233,66
7234,66
7235,66
7236,66
7237,66
7238,66
7239,66
7240,66
7241,66
7242,66
7243,66
7244,66
7245,66
7246,66
7247,66
7248,66
7249,66
7250,66
7251,66
7252,66
7253,66
7254,66
7255,66
7256,66
7257,66
7258,66
7259,66
7260,66
7261,66
7262,66
7263,66
7264,66
7265,66
7266,66
7267,66
7268,66
7269,66
7270,66
7271,66
7272,66
7273,66
7274,66
7275,66
7276,66
7277,66
7278,66
7279,66
7280,66
7281,66
7282,66
7283,66
7284,67
7285,67
7286,67
7287,67
7288,67
7289,67
7290,67
7291,67
7292,67
7293,67
7294,67
7295,67
7296,67
7297,67
7298,67
7299,67
7300,67
7301,67
7302,67
7303,67
7304,67
7305,67
7306,67
7307,67
7308,67
7309,67
7310,67
7311,67
7312,67
7313,67
7314,67
7315,67
7316,67
7317,67
7318,67
7319,67
7320,67
7321,67
7322,67
7323,67
7324,67
7325,67
7326,67
7327,67
7328,67
7329,67
7330,67
7331,67
7332,67
7333,67
7334,67
7335,67
7336,67
7337,67
7338,67
7339,67
7340,67
7341,67
7342,67
7343,67
7344,67
7345,67
7346,67
7347,67
7348,67
7349,67
7350,67
7351,67
7352,67
7353,67
7354,67
7355,67
7356,67
7357,67
7358,67
7359,67
7360,67
7361,67
7362,67
7363,67
7364,67
7365,67
7366,67
7367,67
7368,67
7369,67
7370,67
7371,67
7372,67
7373,67
7374,67
7375,67
7376,67
7377,67
7378,67
7379,67
7380,67
7381,67
7382,67
7383,67
7384,67
7385,67
7386,67
7387,67
7388,67
7389,67
7390,67
7391,67
7392,67
7393,67
7394,67
7395,67
7396,67
7397,67
7398,67
7399,67
7400,67
7401,67
7402,67
7403,67
7404,67
7405,67
7406,67
7407,67
7408,67
7409,67
7410,67
7411,67
7412,67
7413,67
7414,67
7415,67
7416,67
7417,67
7418,67
7419,67
7420,67
7421,67
7422,67
7423,67
7424,67
7425,67
7426,67
7427,67
7428,67
7429,67
7430,67
7431,67
7432,67
7433,67
7434,67
7435,67
7436,67
7437,67
7438,67
7439,67
7440,67
7441,67
7442,67
7443,67
7444,67
7445,67
7446,67
7447,67
7448,67
7449,67
7450,67
7451,67
7452,67
7453,67
7454,67
7455,67
7456,67
7457,67
7458,67
7459,67
7460,67
7461,67
7462,67
7463,67
7464,67
7465,67
7466,67
7467,67
7468,67
7469,67
7470,67
7471,67
7472,67
7473,67
7474,67
7475,67
7476,67
7477,67
7478,67
7479,67
7480,67
7481,67
7482,67
7483,67
7484,67
7485,67
7486,67
7487,67
7488,67
7489,67
7490,67
7491,67
7492,67
7493,67
7494,67
7495,67
7496,67
7497,67
7498,67
7499,67
7500,67
7501,67
7502,67
7503,67
7504,67
7505,67
7506,67
7507,67
7508,67
7509,67
7510,67
7511,67
7512,67
7513,67
7514,67
7515,67
7516,67
7517,67
7518,67
7519,67
7520,67
7521,67
7522,67
7523,67
7524,67
7525,67
7526,67
7527,67
7528,67
7529,67
7530,67
7531,67
7532,67
7533,67
7534,67
7535,67
7536,67
7537,67
7538,67
7539,67
7540,67
7541,67
7542,67
7543,67
7544,67
7545,67
7546,67
7547,67
7548,67
7549,67
7550,67
7551,67
7552,67
7553,67
7554,67
7555,67
7556,67
7557,67
7558,67
7559,67
7560,67
7561,67
7562,67
7563,67
7564,67
7565,67
7566,67
7567,67
7568,67
7569,67
7570,67
7571,67
7572,67
7573,67
7574,67
7575,67
7576,67
7577,67
7578,67
7579,67
7580,67
7581,67
7582,67
7583,67
7584,67
7585,67
7586,67
7587,67
7588,67
7589,67
7590,67
7591,67
7592,67
7593,67
7594,67
7595,67
7596,67
7597,67
7598,67
7599,67
7600,67
7601,67
7602,67
7603,67
7604,67
7605,67
7606,67
7607,67
7608,67
7609,67
7610,67
7611,67
7612,67
7613,67
7614,67
7615,67
7616,67
7617,67
7618,67
7619,67
7620,67
7621,67
7622,67
7623,67
7624,67
7625,67
7626,67
7627,67
7628,67
7629,67
7630,67
7631,67
7632,67
7633,67
7634,67
7635,67
7636,67
7637,67
7638,67
7639,67
7640,67
7641,67
7642,67
7643,67
7644,67
7645,67
7646,67
7647,67
7648,67
7649,67
7650,67
7651,67
7652,67
7653,67
7654,67
7655,67
7656,67
7657,67
7658,67
7659,67
7660,67
7661,67
7662,67
7663,67
7664,67
7665,67
7666,67
7667,67
7668,67
7669,67
7670,67
7671,67
7672,67
7673,67
7674,67
7675,67
7676,67
7677,67
7678,67
7679,67
7680,67
7681,67
7682,67
7683,67
7684,67
7685,67
7686,67
7687,67
7688,67
7689,67
7690,67
7691,67
7692,67
7693,67
7694,67
7695,67
7696,67
7697,67
7698,67
7699,67
7700,67
7701,67
7702,67
7703,67
7704,67
7705,67
7706,67
7707,67
7708,67
7709,67
7710,67
7711,67
7712,67
7713,67
7714,67
7715,67
7716,67
7717,67
7718,67
7719,67
7720,67
7721,67
7722,67
7723,67
7724,67
7725,67
7726,67
7727,67
7728,67
7729,67
7730,67
7731,67
7732,67
7733,67
7734,67
7735,67
7736,67
7737,67
7738,67
7739,67
7740,67
7741,67
7742,67
7743,67
7744,67
7745,67
7746,67
7747,67
7748,67
7749,67
7750,67
7751,67
7752,67
7753,67
7754,67
7755,67
7756,67
7757,67
7758,67
7759,67
7760,67
7761,67
7762,67
7763,67
7764,67
7765,67
7766,67
7767,67
7768,67
7769,67
7770,67
7771,67
7772,67
7773,67
7774,67
7775,67
7776,67
7777,67
7778,67
7779,67
7780,67
7781,67
7782,67
7783,67
7784,67
7785,67
7786,67
7787,67
7788,67
7789,67
7790,67
7791,67
7792,67
7793,67
7794,67
7795,67
7796,67
7797,67
7798,67
7799,67
7800,67
7801,67
7802,67
7803,67
7804,67
7805,67
7806,67
7807,67
7808,67
7809,67
7810,67
7811,67
7812,67
7813,67
7814,67
7815,67
7816,67
7817,67
7818,67
7819,67
7820,67
7821,67
7822,67
7823,67
7824,67
7825,67
7826,67
7827,67
7828,67
7829,67
7830,67
7831,67
7832,67
7833,67
7834,67
7835,67
7836,67
7837,67
7838,67
7839,67
7840,67
7841,67
7842,67
7843,67
7844,67
7845,67
7846,67
7847,67
7848,67
7849,67
7850,67
7851,67
7852,67
7853,67
7854,67
7855,67
7856,67
7857,67
7858,67
7859,67
7860,67
7861,67
7862,67
7863,67
7864,67
7865,67
7866,67
7867,67
7868,67
7869,67
7870,67
7871,67
7872,67
7873,67
7874,67
7875,67
7876,67
7877,67
7878,67
7879,67
7880,67
7881,67
7882,67
7883,67
7884,67
7885,67
7886,67
7887,67
7888,67
7889,67
7890,67
7891,67
7892,67
7893,67
7894,67
7895,67
7896,67
7897,67
7898,67
7899,67
7900,67
7901,67
7902,67
7903,67
7904,67
7905,67
7906,67
7907,67
7908,67
7909,67
7910,67
7911,67
7912,67
7913,67
7914,67
7915,67
7916,67
7917,67
7918,67
7919,67
7920,67
7921,67
7922,67
7923,67
7924,67
7925,67
7926,67
7927,67
7928,67
7929,67
7930,67
7931,67
7932,67
7933,67
7934,67
7935,67
7936,67
7937,67
7938,67
7939,67
7940,67
7941,67
7942,67
7943,67
7944,67
7945,67
7946,67
7947,67
7948,67
7949,67
7950,67
7951,67
7952,67
7953,67
7954,67
7955,67
7956,67
7957,67
7958,67
7959,67
7960,67
7961,67
7962,67
7963,67
7964,67
7965,67
7966,67
7967,67
7968,67
7969,67
7970,67
7971,67
7972,67
7973,67
7974,67
7975,67
7976,67
7977,67
7978,67
7979,67
7980,67
7981,67
7982,67
7983,67
7984,67
7985,67
7986,67
7987,67
7988,67
7989,67
7990,67
7991,67
7992,67
7993,67
7994,67
7995,67
7996,67
7997,67
7998,67
7999,67
8000,67
8001,67
8002,67
8003,67
8004,67
8005,67
8006,67
8007,67
8008,67
8009,67
8010,67
8011,67
8012,67
8013,67
8014,67
8015,67
8016,67
8017,67
8018,67
8019,67
8020,67
8021,67
8022,67
8023,67
8024,67
8025,67
8026,67
8027,67
8028,67
8029,67
8030,67
8031,67
8032,67
8033,67
8034,67
8035,67
8036,67
8037,67
8038,67
8039,67
8040,67
8041,67
8042,67
8043,67
8044,67
8045,67
8046,67
8047,67
8048,67
8049,67
8050,67
8051,67
8052,67
8053,67
8054,67
8055,67
8056,67
8057,67
8058,67
8059,67
8060,67
8061,67
8062,67
8063,67
8064,67
8065,67
8066,67
8067,67
8068,67
8069,67
8070,67
8071,67
8072,67
8073,67
8074,67
8075,67
8076,67
8077,67
8078,67
8079,67
8080,67
8081,67
8082,67
8083,67
8084,67
8085,67
8086,67
8087,67
8088,67
8089,67
8090,67
8091,67
8092,67
8093,67
8094,67
8095,67
8096,67
8097,67
8098,67
8099,67
8100,67
8101,67
8102,67
8103,67
8104,67
8105,67
8106,67
8107,67
8108,67
8109,67
8110,67
8111,67
8112,67
8113,67
8114,67
8115,67
8116,67
8117,67
8118,67
8119,67
8120,67
8121,67
8122,67
8123,67
8124,67
8125,67
8126,67
8127,67
8128,67
8129,67
8130,67
8131,67
8132,67
8133,67
8134,67
8135,67
8136,67
8137,67
8138,67
8139,67
8140,67
8141,67
8142,67
8143,67
8144,67
8145,67
8146,67
8147,67
8148,67
8149,67
8150,67
8151,67
8152,67
8153,67
8154,67
8155,67
8156,67
8157,67
8158,67
8159,67
8160,67
8161,67
8162,67
8163,67
8164,67
8165,67
8166,67
8167,67
8168,67
8169,67
8170,67
8171,67
8172,67
8173,67
8174,67
8175,67
8176,67
8177,67
8178,67
8179,67
8180,67
8181,67
8182,67
8183,67
8184,67
8185,67
8186,67
8187,67
8188,67
8189,67
8190,67
8191,67
8192,67
8193,67
8194,67
8195,67
8196,67
8197,67
8198,67
8199,67
8200,67
8201,67
8202,67
8203,67
8204,67
8205,67
8206,67
8207,67
8208,67
8209,67
8210,67
8211,67
8212,67
8213,67
8214,67
8215,67
8216,67
8217,67
8218,67
8219,67
8220,67
8221,67
8222,67
8223,67
8224,67
8225,67
8226,67
8227,67
8228,67
8229,67
8230,67
8231,67
8232,67
8233,67
8234,67
8235,67
8236,67
8237,67
8238,67
8239,67
8240,67
8241,67
8242,67
8243,67
8244,67
8245,67
8246,67
8247,67
8248,67
8249,67
8250,67
8251,67
8252,67
8253,67
8254,67
8255,67
8256,67
8257,67
8258,67
8259,67
8260,67
8261,67
8262,67
8263,67
8264,67
8265,67
8266,67
8267,67
8268,67
8269,67
8270,67
8271,67
8272,67
8273,68
8274,68
8275,68
8276,68
8277,68
8278,68
8279,68
8280,68
8281,68
8282,68
8283,68
8284,68
8285,68
8286,68
8287,68
8288,68
8289,68
8290,68
8291,68
8292,68
8293,68
8294,68
8295,68
8296,68
8297,68
8298,68
8299,68
8300,68
8301,68
8302,68
8303,68
8304,68
8305,68
8306,68
8307,68
8308,68
8309,68
8310,68
8311,68
8312,68
8313,68
8314,68
8315,68
8316,68
8317,68
8318,68
8319,68
8320,68
8321,68
8322,68
8323,68
8324,68
8325,68
8326,68
8327,68
8328,68
8329,68
8330,68
8331,68
8332,68
8333,68
8334,68
8335,68
8336,68
8337,68
8338,68
8339,68
8340,68
8341,68
8342,68
8343,68
8344,68
8345,68
8346,68
8347,68
8348,68
8349,68
8350,68
8351,68
8352,68
8353,68
8354,68
8355,68
8356,68
8357,68
8358,68
8359,68
8360,68
8361,68
8362,68
8363,68
8364,68
8365,68
8366,68
8367,68
8368,68
8369,68
8370,68
8371,68
8372,68
8373,68
8374,68
8375,68
8376,68
8377,68
8378,68
8379,68
8380,68
8381,68
8382,68
8383,68
8384,68
8385,68
8386,68
8387,68
8388,68
8389,68
8390,68
8391,68
8392,68
8393,68
8394,68
8395,68
8396,68
8397,68
8398,68
8399,68
8400,68
8401,68
8402,68
8403,68
8404,68
8405,68
8406,68
8407,68
8408,68
8409,68
8410,68
8411,68
8412,68
8413,68
8414,68
8415,68
8416,68
8417,68
8418,68
8419,68
8420,68
8421,68
8422,68
8423,68
8424,68
8425,68
8426,68
8427,68
8428,68
8429,68
8430,68
8431,68
8432,68
8433,68
8434,68
8435,68
8436,68
8437,68
8438,68
8439,68
8440,68
8441,68
8442,68
8443,68
8444,68
8445,68
8446,68
8447,68
8448,68
8449,68
8450,68
8451,68
8452,68
8453,68
8454,68
8455,68
8456,68
8457,68
8458,68
8459,68
8460,68
8461,68
8462,68
8463,68
8464,68
8465,68
8466,68
8467,68
8468,68
8469,68
8470,68
8471,68
8472,68
8473,68
8474,68
8475,68
8476,68
8477,68
8478,68
8479,68
8480,68
8481,68
8482,68
8483,68
8484,68
8485,68
8486,68
8487,68
8488,68
8489,68
8490,68
8491,68
8492,68
8493,68
8494,68
8495,68
8496,68
8497,68
8498,68
8499,68
8500,68
8501,68
8502,68
8503,68
8504,68
8505,68
8506,68
8507,68
8508,68
8509,68
8510,68
8511,68
8512,68
8513,68
8514,68
8515,68
8516,68
8517,68
8518,68
8519,68
8520,68
8521,68
8522,68
8523,68
8524,68
8525,68
8526,68
8527,68
8528,68
8529,68
8530,68
8531,68
8532,68
8533,68
8534,68
8535,68
8536,68
8537,68
8538,68
8539,68
8540,68
8541,68
8542,68
8543,68
8544,68
8545,68
8546,68
8547,68
8548,68
8549,68
8550,68
8551,68
8552,68
8553,68
8554,68
8555,68
8556,68
8557,68
8558,68
8559,68
8560,68
8561,68
8562,68
8563,68
8564,68
8565,68
8566,68
8567,68
8568,68
8569,68
8570,68
8571,68
8572,68
8573,68
8574,68
8575,68
8576,68
8577,68
8578,68
8579,68
8580,68
8581,68
8582,68
8583,68
8584,68
8585,68
8586,68
8587,68
8588,68
8589,68
8590,68
8591,68
8592,68
8593,68
8594,68
8595,68
