x,y
5797,99
5798,99
5799,99
5800,99
5801,99
5802,99
5803,99
5804,99
5805,99
5806,99
5807,99
5808,99
5809,99
5810,99
5811,99
5812,99
5813,99
5814,99
5815,99
5816,99
5817,99
5818,99
5819,99
5820,99
5821,99
5822,99
5823,99
5824,99
5825,99
5826,99
5827,99
5828,99
5829,99
5830,99
5831,99
5832,99
5833,99
5834,99
5835,99
5836,99
5837,99
5838,99
5839,99
5840,99
5841,99
5842,99
5843,99
5844,99
5845,99
5846,99
5847,99
5848,99
5849,99
5850,99
5851,99
5852,99
5853,99
5854,99
5855,99
5856,99
5857,99
5858,99
5859,99
5860,99
5861,99
5862,99
5863,99
5864,99
5865,99
5866,99
5867,99
5868,99
5869,99
5870,99
5871,99
5872,99
5873,99
5874,99
5875,99
5876,99
5877,99
5878,99
5879,99
5880,99
5881,99
5882,99
5883,99
5884,99
5885,99
5886,99
5887,99
5888,99
5889,99
5890,99
5891,99
5892,99
5893,99
5894,99
5895,99
5896,99
5897,99
5898,99
5899,99
5900,99
5901,99
5902,99
5903,99
5904,99
5905,99
5906,99
5907,99
5908,99
5909,99
5910,99
5911,99
5912,99
5913,99
5914,99
5915,100
5916,100
5917,100
5918,100
5919,100
5920,100
5921,100
5922,100
5923,100
5924,100
5925,100
5926,100
5927,100
5928,100
5929,100
5930,100
5931,100
5932,100
5933,100
5934,100
5935,100
5936,100
5937,100
5938,100
5939,100
5940,100
5941,100
5942,100
5943,100
5944,100
5945,100
5946,100
5947,100
5948,100
5949,100
5950,100
5951,100
5952,100
5953,100
5954,100
5955,100
5956,100
5957,100
5958,100
5959,100
5960,100
5961,100
5962,100
5963,100
5964,100
5965,100
5966,100
5967,100
5968,100
5969,100
5970,100
5971,100
5972,100
5973,100
5974,100
5975,100
5976,100
5977,100
5978,100
5979,100
5980,100
5981,100
5982,100
5983,100
5984,100
5985,100
5986,100
5987,100
5988,100
5989,100
5990,100
5991,100
5992,100
5993,100
5994,100
5995,100
5996,100
5997,100
5998,100
5999,100
6000,100
6001,100
6002,100
6003,100
6004,100
6005,100
6006,100
6007,100
6008,100
6009,100
6010,100
6011,100
6012,100
6013,100
6014,100
6015,100
6016,100
6017,100
6018,100
6019,100
6020,100
6021,100
6022,100
6023,100
6024,100
6025,100
6026,100
6027,100
6028,100
6029,100
6030,100
6031,100
6032,100
6033,100
6034,100
6035,100
6036,100
6037,100
6038,100
6039,100
6040,100
6041,100
6042,100
6043,100
6044,100
6045,100
6046,100
6047,100
6048,100
6049,100
6050,100
6051,100
6052,100
6053,100
6054,100
6055,100
6056,100
6057,100
6058,100
6059,100
6060,100
6061,100
6062,100
6063,100
6064,100
6065,100
6066,100
6067,100
6068,100
6069,100
6070,100
6071,100
6072,100
6073,100
6074,100
6075,100
6076,100
6077,100
6078,100
6079,100
6080,100
6081,100
6082,100
6083,100
6084,100
6085,100
6086,100
6087,100
6088,100
6089,100
6090,100
6091,100
6092,100
6093,100
6094,100
6095,100
6096,100
6097,100
6098,100
6099,100
6100,100
6101,100
6102,100
6103,100
6104,100
6105,100
6106,100
6107,100
6108,100
6109,100
6110,100
6111,100
6112,100
6113,100
6114,100
6115,100
6116,100
6117,100
6118,100
6119,100
6120,100
6121,100
6122,100
6123,100
6124,100
6125,100
6126,100
6127,100
6128,100
6129,100
6130,100
6131,100
6132,100
6133,100
6134,100
6135,100
6136,100
6137,100
6138,100
6139,100
6140,100
6141,100
6142,100
6143,100
6144,100
6145,100
6146,100
6147,100
6148,100
6149,100
6150,100
6151,100
6152,100
6153,100
6154,100
6155,100
6156,100
6157,100
6158,100
6159,100
6160,100
6161,100
6162,100
6163,100
6164,100
6165,100
6166,100
6167,100
6168,100
6169,100
6170,100
6171,100
6172,100
6173,100
6174,100
6175,100
6176,100
6177,100
6178,100
6179,100
6180,100
6181,100
6182,100
6183,100
6184,100
6185,100
6186,100
6187,100
6188,100
6189,100
6190,100
6191,100
6192,100
6193,100
6194,100
6195,100
6196,100
6197,100
6198,100
6199,100
6200,100
6201,100
6202,100
6203,100
6204,100
6205,100
6206,100
6207,100
6208,100
6209,100
6210,100
6211,100
6212,100
6213,100
6214,100
6215,100
6216,100
6217,100
6218,100
6219,100
6220,100
6221,100
6222,100
6223,100
6224,100
6225,100
6226,100
6227,100
6228,100
6229,100
6230,100
6231,100
6232,100
6233,100
6234,100
6235,100
6236,100
6237,100
6238,100
6239,100
6240,100
6241,100
6242,100
6243,100
6244,100
6245,100
6246,100
6247,100
6248,100
6249,100
6250,100
6251,100
6252,100
6253,100
6254,100
6255,100
6256,100
6257,100
6258,100
6259,100
6260,100
6261,100
6262,100
6263,100
6264,100
6265,100
6266,100
6267,100
6268,100
6269,100
6270,100
6271,100
6272,100
6273,100
6274,100
6275,100
6276,100
6277,100
6278,100
6279,100
6280,100
6281,100
6282,100
6283,100
6284,100
6285,100
6286,100
6287,100
6288,100
6289,100
6290,100
6291,100
6292,100
6293,100
6294,100
6295,100
6296,100
6297,100
6298,100
6299,100
6300,100
6301,100
6302,100
6303,100
6304,100
6305,100
6306,100
6307,100
6308,100
6309,100
6310,100
6311,100
6312,100
6313,100
6314,100
6315,100
6316,100
6317,100
6318,100
6319,100
6320,100
6321,100
6322,100
6323,100
6324,100
6325,100
6326,100
6327,100
6328,100
6329,100
6330,100
6331,100
6332,100
6333,100
6334,100
6335,100
6336,100
6337,100
6338,100
6339,100
6340,101
6341,101
6342,102
6343,102
6344,102
6345,102
6346,102
6347,102
6348,102
6349,102
6350,102
6351,102
6352,102
6353,102
6354,102
6355,102
6356,102
6357,102
6358,102
6359,102
6360,102
6361,102
6362,102
6363,102
6364,102
6365,102
6366,102
6367,102
6368,102
6369,102
6370,102
6371,102
6372,102
6373,102
6374,102
6375,102
6376,102
6377,102
6378,102
6379,102
6380,102
6381,102
6382,102
6383,102
6384,102
6385,102
6386,102
6387,102
6388,102
6389,102
6390,103
6391,103
6392,103
6393,103
6394,103
6395,103
6396,103
6397,103
6398,103
6399,103
6400,103
6401,103
6402,103
6403,103
6404,103
6405,103
6406,103
6407,103
6408,103
6409,103
6410,103
6411,103
6412,103
6413,103
6414,103
6415,103
6416,103
6417,103
6418,103
6419,103
6420,103
6421,103
6422,103
6423,103
6424,103
6425,103
6426,103
6427,103
6428,103
6429,103
6430,103
6431,103
6432,103
6433,103
6434,103
6435,103
6436,103
6437,103
6438,103
6439,103
6440,103
6441,103
6442,103
6443,103
6444,103
6445,103
6446,103
6447,103
6448,103
6449,103
6450,103
6451,103
6452,103
6453,103
6454,103
6455,103
6456,103
6457,103
6458,103
6459,103
6460,103
6461,103
6462,103
6463,103
6464,103
6465,103
6466,103
6467,103
6468,103
6469,103
6470,103
6471,103
6472,103
6473,103
6474,103
6475,103
6476,103
6477,103
6478,103
6479,103
6480,103
6481,103
6482,103
6483,103
6484,103
6485,103
6486,103
6487,103
6488,103
6489,103
6490,103
6491,103
6492,103
6493,103
6494,103
6495,103
6496,103
6497,103
6498,103
6499,103
6500,103
6501,103
6502,103
6503,103
6504,103
6505,103
6506,103
6507,104
6508,104
6509,104
6510,104
6511,104
6512,104
6513,104
6514,104
6515,104
6516,104
6517,104
6518,104
6519,104
6520,104
6521,104
6522,104
6523,104
6524,104
6525,104
6526,104
6527,104
6528,104
6529,104
6530,104
6531,104
6532,104
6533,104
6534,104
6535,104
6536,104
6537,104
6538,104
6539,104
6540,104
6541,104
6542,104
6543,104
6544,104
6545,104
6546,104
6547,104
6548,104
6549,104
6550,104
6551,104
6552,104
6553,104
6554,104
6555,104
6556,104
6557,104
6558,104
6559,104
6560,104
6561,104
6562,104
6563,104
6564,104
6565,104
6566,104
6567,104
6568,104
6569,104
6570,104
6571,104
6572,104
6573,104
6574,104
6575,104
6576,104
6577,104
6578,104
6579,104
6580,104
6581,104
6582,104
6583,104
6584,104
6585,104
6586,104
6587,104
6588,104
6589,104
6590,104
6591,104
6592,104
6593,104
6594,104
6595,104
6596,104
6597,104
6598,104
6599,104
6600,104
6601,104
6602,104
6603,104
6604,104
6605,104
6606,104
6607,104
6608,104
6609,104
6610,104
6611,104
6612,104
6613,104
6614,104
6615,104
6616,104
6617,104
6618,104
6619,104
6620,104
6621,104
6622,104
6623,104
6624,104
6625,104
6626,104
6627,104
6628,104
6629,104
6630,104
6631,104
6632,104
6633,104
6634,104
6635,104
6636,104
6637,104
6638,104
6639,104
6640,104
6641,104
6642,104
6643,104
6644,104
6645,104
6646,105
6647,105
6648,105
6649,105
6650,105
6651,105
6652,105
6653,105
6654,105
6655,105
6656,105
6657,105
6658,105
6659,105
6660,105
6661,105
6662,105
6663,105
6664,105
6665,105
6666,105
6667,105
6668,105
6669,105
6670,105
6671,105
6672,105
6673,105
6674,105
6675,105
6676,105
6677,105
6678,105
6679,105
6680,105
6681,105
6682,105
6683,105
6684,105
6685,105
6686,105
6687,105
6688,105
6689,105
6690,105
6691,105
6692,105
6693,105
6694,105
6695,105
6696,105
6697,105
6698,105
6699,105
6700,105
6701,105
6702,105
6703,105
6704,105
6705,105
6706,105
6707,105
6708,105
6709,105
6710,105
6711,105
6712,105
6713,105
6714,106
6715,106
6716,106
6717,106
6718,106
6719,106
6720,106
6721,106
6722,106
6723,106
6724,106
6725,106
6726,106
6727,106
6728,106
6729,106
6730,106
6731,106
6732,106
6733,106
6734,106
6735,106
6736,106
6737,106
6738,106
6739,106
6740,106
6741,106
6742,106
6743,106
6744,106
6745,106
6746,106
6747,106
6748,106
6749,106
6750,106
6751,106
6752,106
6753,106
6754,106
6755,106
6756,106
6757,106
6758,106
6759,106
6760,106
6761,106
6762,106
6763,106
6764,106
6765,106
6766,106
6767,106
6768,106
6769,106
6770,106
6771,106
6772,106
6773,106
6774,106
6775,106
6776,106
6777,106
6778,106
6779,106
6780,106
6781,106
6782,106
6783,106
6784,106
6785,106
6786,106
6787,106
6788,106
6789,106
6790,106
6791,106
6792,106
6793,106
6794,106
6795,106
6796,106
6797,106
6798,106
6799,106
6800,106
6801,106
6802,106
6803,106
6804,106
6805,106
6806,106
6807,106
6808,106
6809,106
6810,106
6811,106
6812,106
6813,106
6814,106
6815,106
6816,106
6817,106
6818,106
6819,106
6820,106
6821,106
6822,106
6823,106
6824,106
6825,106
6826,106
6827,106
6828,106
6829,106
6830,106
6831,106
6832,106
6833,106
6834,106
6835,106
6836,106
6837,106
6838,106
6839,106
6840,106
6841,106
6842,106
6843,106
6844,106
6845,106
6846,106
6847,106
6848,106
6849,106
6850,106
6851,106
6852,106
6853,106
6854,106
6855,106
6856,106
6857,106
6858,106
6859,106
6860,106
6861,106
6862,106
6863,106
6864,106
6865,106
6866,106
6867,106
6868,106
6869,106
6870,106
6871,106
6872,106
6873,106
6874,106
6875,106
6876,106
6877,106
6878,106
6879,106
6880,106
6881,106
6882,106
6883,106
6884,106
6885,106
6886,106
6887,106
6888,106
6889,106
6890,106
6891,106
6892,106
6893,106
6894,106
6895,106
6896,106
6897,106
6898,106
6899,106
6900,106
6901,106
6902,106
6903,106
6904,106
6905,106
6906,106
6907,106
6908,106
6909,106
6910,106
6911,106
6912,106
6913,106
6914,106
6915,106
6916,106
6917,106
6918,106
6919,106
6920,106
6921,106
6922,106
6923,106
6924,106
6925,106
6926,106
6927,106
6928,106
6929,106
6930,106
6931,106
6932,106
6933,106
6934,106
6935,106
6936,106
6937,106
6938,106
6939,106
6940,106
6941,106
6942,106
6943,106
6944,106
6945,106
6946,106
6947,106
6948,106
6949,106
6950,106
6951,106
6952,106
6953,106
6954,106
6955,106
6956,106
6957,106
6958,106
6959,106
6960,106
6961,106
6962,106
6963,106
6964,106
6965,106
6966,106
6967,106
6968,106
6969,106
6970,106
6971,106
6972,106
6973,106
6974,106
6975,106
6976,106
6977,106
6978,106
6979,106
6980,106
6981,106
6982,106
6983,106
6984,106
6985,106
6986,106
6987,106
6988,106
6989,106
6990,106
6991,106
6992,106
6993,106
6994,106
6995,106
6996,106
6997,107
6998,107
6999,107
7000,107
7001,107
7002,107
7003,107
7004,107
7005,107
7006,107
7007,107
7008,107
7009,107
7010,107
7011,107
7012,107
7013,107
7014,107
7015,107
7016,107
7017,107
7018,107
7019,107
7020,107
7021,107
7022,107
7023,107
7024,107
7025,107
7026,107
7027,107
7028,107
7029,107
7030,107
7031,107
7032,107
7033,107
7034,107
7035,107
7036,107
7037,107
7038,107
7039,107
7040,107
7041,107
7042,107
7043,107
7044,107
7045,107
7046,107
7047,107
7048,107
7049,107
7050,107
7051,107
7052,107
7053,107
7054,107
7055,107
7056,107
7057,107
7058,107
7059,107
7060,107
7061,107
7062,107
7063,107
7064,107
7065,107
7066,107
7067,107
7068,107
7069,107
7070,107
7071,107
7072,107
7073,107
7074,107
7075,107
7076,107
7077,107
7078,107
7079,107
7080,107
7081,107
7082,107
7083,107
7084,107
7085,107
7086,107
7087,107
7088,107
7089,107
7090,107
7091,107
7092,107
7093,107
7094,107
7095,107
7096,107
7097,107
7098,107
7099,107
7100,107
7101,107
7102,107
7103,107
7104,107
7105,107
7106,107
7107,107
7108,107
7109,107
7110,107
7111,107
7112,107
7113,107
7114,107
7115,107
7116,107
7117,107
7118,107
7119,107
7120,107
7121,107
7122,107
7123,107
7124,107
7125,107
7126,107
7127,107
7128,107
7129,107
7130,107
7131,107
7132,107
7133,107
7134,107
7135,107
7136,107
7137,107
7138,107
7139,107
7140,107
7141,107
7142,107
7143,107
7144,107
7145,107
7146,107
7147,107
7148,107
7149,107
7150,107
7151,107
7152,107
7153,107
7154,107
7155,107
7156,107
7157,107
7158,107
7159,107
7160,107
7161,107
7162,107
7163,107
7164,107
7165,107
7166,107
7167,107
7168,107
7169,107
7170,107
7171,107
7172,107
7173,107
7174,107
7175,107
7176,107
7177,107
7178,107
7179,107
7180,107
7181,107
7182,108
7183,108
7184,108
7185,108
7186,108
7187,108
7188,109
7189,109
7190,109
7191,109
7192,109
7193,109
7194,109
7195,109
7196,109
7197,109
7198,109
7199,109
7200,109
7201,109
7202,109
7203,109
7204,109
7205,109
7206,109
7207,110
7208,110
7209,110
7210,110
7211,110
7212,110
7213,110
7214,110
7215,110
7216,110
7217,110
7218,110
7219,110
7220,110
7221,110
7222,110
7223,110
7224,110
7225,110
7226,110
7227,110
7228,110
7229,110
7230,110
7231,110
7232,110
7233,110
7234,110
7235,110
7236,110
7237,110
7238,110
7239,110
7240,110
7241,110
7242,110
7243,110
7244,110
7245,110
7246,110
7247,110
7248,110
7249,110
7250,110
7251,110
7252,110
7253,110
7254,110
7255,110
7256,110
7257,110
7258,110
7259,110
7260,110
7261,110
7262,110
7263,110
7264,110
7265,110
7266,110
7267,110
7268,110
7269,110
7270,110
7271,110
7272,110
7273,110
7274,110
7275,110
7276,110
7277,110
7278,110
7279,110
7280,110
7281,110
7282,110
7283,110
7284,110
7285,110
7286,110
7287,110
7288,110
7289,110
7290,110
7291,110
7292,110
7293,110
7294,110
7295,110
7296,110
7297,110
7298,110
7299,110
7300,110
7301,110
7302,110
7303,110
7304,110
7305,110
7306,110
7307,110
7308,110
7309,110
7310,110
7311,110
7312,110
7313,110
7314,110
7315,110
7316,110
7317,110
7318,110
7319,110
7320,110
7321,110
7322,110
7323,110
7324,110
7325,110
7326,110
7327,110
7328,110
7329,110
7330,110
7331,110
7332,110
7333,110
7334,110
7335,110
7336,110
7337,110
7338,110
7339,110
7340,110
7341,110
7342,110
7343,110
7344,110
7345,110
7346,110
7347,110
7348,111
7349,111
7350,111
7351,111
7352,111
7353,111
7354,111
7355,111
7356,111
7357,111
7358,111
7359,112
7360,112
7361,112
7362,112
7363,112
7364,112
7365,112
7366,112
7367,112
7368,112
7369,112
7370,112
7371,112
7372,112
7373,112
7374,112
7375,112
7376,112
7377,112
7378,112
7379,112
7380,112
7381,112
7382,112
7383,112
7384,112
7385,112
7386,112
7387,112
7388,112
7389,112
7390,112
7391,112
7392,112
7393,112
7394,112
7395,112
7396,112
7397,112
7398,112
7399,112
7400,112
7401,112
7402,112
7403,112
7404,112
7405,112
7406,112
7407,112
7408,112
7409,112
7410,112
7411,112
7412,112
7413,112
7414,112
7415,112
7416,112
7417,112
7418,112
7419,112
7420,112
7421,112
7422,112
7423,112
7424,112
7425,112
7426,112
7427,112
7428,112
7429,112
7430,112
7431,112
7432,112
7433,112
7434,112
7435,112
7436,112
7437,112
7438,112
7439,112
7440,112
7441,112
7442,112
7443,112
7444,112
7445,112
7446,112
7447,112
7448,112
7449,112
7450,112
7451,112
7452,112
7453,112
7454,112
7455,112
7456,112
7457,112
7458,112
7459,112
7460,112
7461,112
7462,112
7463,112
7464,112
7465,112
7466,112
7467,112
7468,112
7469,112
7470,112
7471,112
7472,112
7473,112
7474,112
7475,112
7476,112
7477,112
7478,112
7479,112
7480,112
7481,112
7482,112
7483,112
7484,112
7485,112
7486,112
7487,112
7488,112
7489,112
7490,112
7491,112
7492,112
7493,112
7494,112
7495,112
7496,112
7497,112
7498,112
7499,112
7500,112
7501,112
7502,112
7503,112
7504,112
7505,112
7506,112
7507,112
7508,112
7509,112
7510,112
7511,112
7512,112
7513,112
7514,112
7515,112
7516,112
7517,112
7518,112
7519,112
7520,112
7521,112
7522,112
7523,112
7524,112
7525,112
7526,112
7527,112
7528,112
7529,112
7530,112
7531,112
7532,112
7533,112
7534,112
7535,112
7536,112
7537,112
7538,112
7539,112
7540,112
7541,112
7542,112
7543,112
7544,112
7545,112
7546,112
7547,112
7548,112
7549,112
7550,112
7551,112
7552,112
7553,112
7554,112
7555,112
7556,112
7557,112
7558,112
7559,112
7560,112
7561,112
7562,112
7563,112
7564,112
7565,113
7566,113
7567,113
7568,113
7569,113
7570,113
7571,113
7572,113
7573,113
7574,113
7575,113
7576,113
7577,113
7578,113
7579,113
7580,113
7581,113
7582,113
7583,113
7584,113
7585,113
7586,113
7587,113
7588,113
7589,113
7590,113
7591,113
7592,113
7593,113
7594,113
7595,113
7596,113
7597,113
7598,113
7599,113
7600,113
7601,113
7602,113
7603,113
7604,113
7605,114
7606,114
7607,114
7608,114
7609,114
7610,114
7611,114
7612,114
7613,114
7614,114
7615,114
7616,114
7617,114
7618,114
7619,114
7620,114
7621,114
7622,114
7623,114
7624,114
7625,114
7626,114
7627,114
7628,114
7629,114
7630,114
7631,114
7632,114
7633,114
7634,114
7635,114
7636,114
7637,114
7638,114
7639,114
7640,114
7641,114
7642,114
7643,114
7644,114
7645,114
7646,114
7647,114
7648,114
7649,114
7650,114
7651,114
7652,114
7653,114
7654,114
7655,114
7656,114
7657,114
7658,114
7659,114
7660,114
7661,114
7662,114
7663,114
7664,114
7665,114
7666,114
7667,114
7668,114
7669,114
7670,114
7671,114
7672,114
7673,114
7674,114
7675,114
7676,114
7677,114
7678,114
7679,114
7680,114
7681,114
7682,114
7683,114
7684,114
7685,114
7686,114
7687,114
7688,114
7689,114
7690,114
7691,114
7692,114
7693,114
7694,114
7695,114
7696,114
7697,114
7698,114
7699,114
7700,114
7701,114
7702,114
7703,114
7704,114
7705,114
7706,114
7707,114
7708,114
7709,114
7710,114
7711,114
7712,114
7713,114
7714,114
7715,114
7716,114
7717,114
7718,114
7719,114
7720,114
7721,114
7722,114
7723,114
7724,114
7725,114
7726,114
7727,114
7728,114
7729,114
7730,114
7731,114
7732,114
7733,114
7734,114
7735,114
7736,114
7737,114
7738,114
7739,114
7740,114
7741,114
7742,114
7743,114
7744,114
7745,114
7746,114
7747,114
7748,114
7749,114
7750,114
7751,114
7752,114
7753,114
7754,114
7755,114
7756,114
7757,114
7758,114
7759,114
7760,114
7761,114
7762,114
7763,114
7764,114
7765,114
7766,114
7767,114
7768,114
7769,114
7770,114
7771,114
7772,114
7773,114
7774,114
7775,114
7776,114
7777,114
7778,114
7779,114
7780,114
7781,114
7782,114
7783,114
7784,114
7785,114
7786,114
7787,114
7788,114
7789,114
7790,114
7791,114
7792,114
7793,114
7794,114
7795,114
7796,114
7797,114
7798,114
7799,114
7800,114
7801,114
7802,114
7803,114
7804,114
7805,114
7806,114
7807,114
7808,114
7809,114
7810,114
7811,114
7812,114
7813,114
7814,114
7815,114
7816,114
7817,114
7818,114
7819,114
7820,114
7821,114
7822,114
7823,114
7824,114
7825,114
7826,114
7827,114
7828,114
7829,114
7830,114
7831,114
7832,114
7833,114
7834,114
7835,114
7836,114
7837,114
7838,114
7839,114
7840,114
7841,114
7842,114
7843,114
7844,114
7845,114
7846,114
7847,114
7848,114
7849,114
7850,114
7851,114
7852,114
7853,114
7854,114
7855,114
7856,114
7857,114
7858,114
7859,114
7860,114
7861,114
7862,114
7863,114
7864,114
7865,114
7866,114
7867,114
7868,114
7869,114
7870,114
7871,114
7872,114
7873,114
7874,114
7875,114
7876,114
7877,114
7878,114
7879,114
7880,114
7881,114
7882,114
7883,114
7884,114
7885,114
7886,114
7887,114
7888,114
7889,114
7890,114
7891,114
7892,114
7893,114
7894,114
7895,114
7896,114
7897,114
7898,114
7899,114
7900,114
7901,114
7902,114
7903,114
7904,114
7905,114
7906,114
7907,114
7908,114
7909,114
7910,114
7911,114
7912,114
7913,114
7914,114
7915,114
7916,114
7917,114
7918,114
7919,114
7920,114
7921,114
7922,114
7923,114
7924,114
7925,114
7926,114
7927,114
7928,114
7929,114
7930,114
7931,114
7932,114
7933,114
7934,114
7935,114
7936,114
7937,114
7938,114
7939,114
7940,114
7941,114
7942,114
7943,114
7944,114
7945,114
7946,114
7947,114
7948,114
7949,114
7950,115
7951,115
7952,115
7953,115
7954,115
7955,115
7956,115
7957,115
7958,115
7959,115
7960,115
7961,115
7962,115
7963,115
7964,115
7965,115
7966,115
7967,115
7968,115
7969,115
7970,115
7971,115
7972,115
7973,115
7974,115
7975,115
7976,115
7977,115
7978,115
7979,115
7980,115
7981,115
7982,115
7983,115
7984,115
7985,115
7986,115
7987,115
7988,115
7989,115
7990,115
7991,115
7992,115
7993,115
7994,115
7995,115
7996,115
7997,115
7998,115
7999,116
8000,116
8001,116
8002,116
8003,116
8004,116
8005,116
8006,116
8007,116
8008,116
8009,116
8010,116
8011,116
8012,116
8013,116
8014,116
8015,116
8016,116
8017,116
8018,116
8019,116
8020,116
8021,116
8022,116
8023,116
8024,116
8025,116
8026,116
8027,116
8028,116
8029,116
8030,116
8031,116
8032,116
8033,116
8034,116
8035,116
8036,116
8037,116
8038,116
8039,116
8040,116
8041,116
8042,116
8043,116
8044,116
8045,116
8046,116
8047,116
8048,116
8049,116
8050,116
8051,116
8052,116
8053,117
8054,117
8055,117
8056,117
8057,117
8058,117
8059,117
8060,117
8061,117
8062,117
8063,117
8064,117
8065,117
8066,117
8067,117
8068,117
8069,117
8070,117
8071,117
8072,117
8073,117
8074,117
8075,117
8076,117
8077,117
8078,117
8079,117
8080,117
8081,117
8082,117
8083,117
8084,117
8085,117
8086,117
8087,117
8088,117
8089,117
8090,117
8091,117
8092,117
8093,117
8094,117
8095,117
8096,117
8097,117
8098,117
8099,117
8100,117
8101,117
8102,117
8103,117
8104,117
8105,117
8106,117
8107,117
8108,117
8109,117
8110,117
8111,117
8112,117
8113,117
8114,117
8115,117
8116,117
8117,117
8118,117
8119,117
8120,117
8121,117
8122,117
8123,117
8124,117
8125,117
8126,117
8127,117
8128,117
8129,117
8130,117
8131,117
8132,117
8133,117
8134,117
8135,117
8136,117
8137,117
8138,117
8139,117
8140,117
8141,117
8142,117
8143,117
8144,117
8145,117
8146,117
8147,117
8148,117
8149,117
8150,117
8151,117
8152,117
8153,118
8154,118
8155,118
8156,118
8157,118
8158,118
8159,118
8160,118
8161,118
8162,118
8163,118
8164,118
8165,118
8166,118
8167,118
8168,118
8169,118
8170,118
8171,118
8172,118
8173,118
8174,118
8175,118
8176,118
8177,118
8178,118
8179,118
8180,118
8181,118
8182,118
8183,118
8184,118
8185,118
8186,118
8187,118
8188,118
8189,118
8190,118
8191,118
8192,118
8193,118
8194,118
8195,118
8196,118
8197,118
8198,118
8199,118
8200,118
8201,118
8202,118
8203,118
8204,118
8205,118
8206,118
8207,118
8208,118
8209,118
8210,118
8211,118
8212,118
8213,118
8214,118
8215,118
8216,118
8217,118
8218,118
8219,118
8220,118
8221,118
8222,118
8223,118
8224,118
8225,118
8226,118
8227,118
8228,118
8229,118
8230,118
8231,118
8232,118
8233,118
8234,118
8235,118
8236,118
8237,118
8238,118
8239,118
8240,118
8241,118
8242,118
8243,118
8244,118
8245,118
8246,118
8247,118
8248,118
8249,118
8250,118
8251,118
8252,118
8253,118
8254,118
8255,118
8256,118
8257,118
8258,118
8259,118
8260,118
8261,118
8262,118
8263,118
8264,118
8265,118
8266,118
8267,118
8268,118
8269,118
8270,118
8271,118
8272,118
8273,118
8274,118
8275,118
8276,118
8277,118
8278,118
8279,118
8280,118
8281,118
8282,118
8283,118
8284,118
8285,118
8286,118
8287,118
8288,118
8289,118
8290,118
8291,118
8292,118
8293,118
8294,118
8295,118
8296,118
8297,118
8298,118
8299,118
8300,118
8301,118
8302,118
8303,118
8304,118
8305,118
8306,118
8307,118
8308,118
8309,118
8310,118
8311,118
8312,118
8313,118
8314,118
8315,118
8316,118
8317,118
8318,118
8319,118
8320,118
8321,118
8322,118
8323,118
8324,118
8325,118
8326,118
8327,118
8328,118
8329,118
8330,118
8331,118
8332,118
8333,118
8334,118
8335,118
8336,118
8337,118
8338,118
8339,118
8340,118
8341,118
8342,118
8343,118
8344,118
8345,118
8346,118
8347,118
8348,118
8349,118
8350,118
8351,118
8352,118
8353,118
8354,118
8355,118
8356,118
8357,118
8358,118
8359,118
8360,118
8361,118
8362,118
8363,118
8364,118
8365,118
8366,118
8367,118
8368,118
8369,118
8370,118
8371,118
8372,118
8373,118
8374,118
8375,118
8376,118
8377,118
8378,118
8379,118
8380,118
8381,118
8382,118
8383,118
8384,118
8385,118
8386,118
8387,118
8388,118
8389,118
8390,118
8391,118
8392,118
8393,118
8394,118
8395,118
8396,118
8397,118
8398,118
8399,118
8400,118
8401,118
8402,118
8403,118
8404,118
8405,118
8406,118
8407,118
8408,118
8409,118
8410,118
8411,118
8412,118
8413,118
8414,118
8415,118
8416,118
8417,118
8418,118
8419,118
8420,118
8421,118
8422,118
8423,118
8424,118
8425,118
8426,118
8427,118
8428,118
8429,118
8430,118
8431,118
8432,118
8433,118
8434,118
8435,118
8436,118
8437,118
8438,118
8439,118
8440,118
8441,118
8442,118
8443,118
8444,118
8445,118
8446,118
8447,118
8448,118
8449,118
8450,118
8451,118
8452,118
8453,118
8454,118
8455,118
8456,118
8457,118
8458,118
8459,118
8460,118
8461,118
8462,118
8463,118
8464,118
8465,118
8466,118
8467,118
8468,118
8469,118
8470,118
8471,118
8472,118
8473,118
8474,118
8475,118
8476,118
8477,118
8478,118
8479,118
8480,118
8481,118
8482,118
8483,118
8484,118
8485,118
8486,118
8487,118
8488,118
8489,118
8490,118
8491,118
8492,118
8493,118
8494,118
8495,118
8496,118
8497,118
8498,118
8499,118
8500,118
8501,118
8502,118
8503,118
8504,118
8505,118
8506,118
8507,118
8508,118
8509,118
8510,118
8511,118
8512,118
8513,118
8514,118
8515,118
8516,118
8517,118
8518,118
8519,118
8520,118
8521,119
8522,119
8523,119
8524,119
8525,119
8526,119
8527,119
8528,119
8529,119
8530,119
8531,119
8532,119
8533,119
8534,119
8535,119
8536,119
8537,119
8538,119
8539,119
8540,119
8541,119
8542,119
8543,119
8544,119
8545,119
8546,119
8547,119
8548,119
8549,119
8550,119
8551,120
8552,120
8553,120
8554,120
8555,120
8556,120
8557,120
8558,120
8559,120
8560,120
8561,120
8562,120
8563,120
8564,120
8565,120
8566,120
8567,120
8568,120
8569,120
8570,120
8571,120
8572,120
8573,120
8574,120
8575,120
8576,120
8577,120
8578,120
8579,120
8580,120
8581,120
8582,121
8583,121
8584,121
8585,121
8586,121
8587,121
8588,121
8589,121
8590,121
8591,121
8592,121
8593,121
8594,121
8595,121
